id,pulse,broad,narrow
0_121,0,0,0
0_122,0,0,0
0_123,0,0,0
0_124,0,0,0
0_125,0,0,0
0_126,0,0,0
0_127,0,0,0
0_128,0,0,0
0_129,0,0,0
0_130,0,0,0
0_131,0,0,0
0_132,0,0,0
0_133,0,0,0
0_134,0,0,0
0_135,0,0,0
0_136,0,0,0
0_137,0,0,0
0_138,0,0,0
0_139,0,0,0
0_140,0,0,0
0_141,0,0,0
0_142,0,0,0
0_143,0,0,0
0_144,0,0,0
0_145,0,0,0
0_146,0,0,0
0_147,0,0,0
0_148,0,0,0
0_149,0,0,0
0_150,0,0,0
0_151,0,0,0
0_152,0,0,0
0_153,0,0,0
0_154,0,0,0
0_155,0,0,0
0_156,0,0,0
0_157,0,0,0
0_158,0,0,0
0_159,0,0,0
0_160,0,0,0
0_161,0,0,0
0_162,0,0,0
0_163,0,0,0
0_164,0,0,0
0_165,0,0,0
0_166,0,0,0
0_167,0,0,0
0_168,0,0,0
0_169,0,0,0
0_170,0,0,0
0_171,0,0,0
0_172,0,0,0
0_173,0,0,0
0_174,0,0,0
0_175,0,0,0
0_176,0,0,0
0_177,0,0,0
0_178,0,0,0
0_179,0,0,0
0_180,0,0,0
0_181,0,0,0
0_182,0,0,0
0_183,0,0,0
0_184,0,0,0
0_185,0,0,0
0_186,0,0,0
0_187,0,0,0
0_188,0,0,0
0_189,0,0,0
0_190,0,0,0
0_191,0,0,0
0_192,0,0,0
0_193,0,0,0
0_194,0,0,0
0_195,0,0,0
0_196,0,0,0
0_197,0,0,0
0_198,0,0,0
0_199,0,0,0
0_200,0,0,0
0_201,0,0,0
0_202,0,0,0
0_203,0,0,0
0_204,0,0,0
0_205,0,0,0
0_206,0,0,0
0_207,0,0,0
0_208,0,0,0
0_209,0,0,0
0_210,0,0,0
0_211,0,0,0
0_212,0,0,0
0_213,0,0,0
0_214,0,0,0
0_215,0,0,0
0_216,0,0,0
0_217,0,0,0
0_218,0,0,0
0_219,0,0,0
0_220,0,0,0
0_221,0,0,0
0_222,0,0,0
0_223,0,0,0
0_224,0,0,0
0_225,0,0,0
0_226,0,0,0
0_227,0,0,0
0_228,0,0,0
0_229,0,0,0
0_230,0,0,0
0_231,0,0,0
0_232,0,0,0
0_233,0,0,0
0_234,0,0,0
0_235,0,0,0
0_236,0,0,0
0_237,0,0,0
0_238,0,0,0
0_239,0,0,0
0_240,0,0,0
0_241,0,0,0
0_242,0,0,0
0_243,0,0,0
0_244,0,0,0
0_245,0,0,0
0_246,0,0,0
0_247,0,0,0
0_248,0,0,0
0_249,0,0,0
0_250,0,0,0
0_251,0,0,0
0_252,0,0,0
0_253,0,0,0
0_254,0,0,0
0_255,0,0,0
0_256,0,0,0
0_257,0,0,0
0_258,0,0,0
0_259,0,0,0
0_260,0,0,0
0_261,0,0,0
0_262,0,0,0
0_263,0,0,0
0_264,0,0,0
0_265,0,0,0
0_266,0,0,0
0_267,0,0,0
0_268,0,0,0
0_269,0,0,0
0_270,0,0,0
0_271,0,0,0
0_272,0,0,0
0_273,0,0,0
0_274,0,0,0
0_275,0,0,0
0_276,0,0,0
0_277,0,0,0
0_278,0,0,0
0_279,0,0,0
0_280,0,0,0
0_281,0,0,0
0_282,0,0,0
0_283,0,0,0
0_284,0,0,0
0_285,0,0,0
0_286,0,0,0
0_287,0,0,0
0_288,0,0,0
0_289,0,0,0
0_290,0,0,0
0_291,0,0,0
0_292,0,0,0
0_293,0,0,0
0_294,0,0,0
0_295,0,0,0
0_296,0,0,0
0_297,0,0,0
0_298,0,0,0
0_299,0,0,0
0_300,0,0,0
0_301,0,0,0
0_302,0,0,0
0_303,0,0,0
0_304,0,0,0
0_305,0,0,0
0_306,0,0,0
0_307,0,0,0
0_308,0,0,0
0_309,0,0,0
0_310,0,0,0
0_311,0,0,0
0_312,0,0,0
0_313,0,0,0
0_314,0,0,0
0_315,0,0,0
0_316,0,0,0
0_317,0,0,0
0_318,0,0,0
0_319,0,0,0
0_320,0,0,0
0_321,0,0,0
0_322,0,0,0
0_323,0,0,0
0_324,0,0,0
0_325,0,0,0
0_326,0,0,0
0_327,0,0,0
0_328,0,0,0
0_329,0,0,0
0_330,0,0,0
0_331,0,0,0
0_332,0,0,0
0_333,0,0,0
0_334,0,0,0
0_335,0,0,0
0_336,0,0,0
0_337,0,0,0
0_338,0,0,0
0_339,0,0,0
0_340,0,0,0
0_341,0,0,0
0_342,0,0,0
0_343,0,0,0
0_344,0,0,0
0_345,0,0,0
0_346,0,0,0
0_347,0,0,0
0_348,0,0,0
0_349,0,0,0
0_350,0,0,0
0_351,0,0,0
0_352,0,0,0
0_353,0,0,0
0_354,0,0,0
0_355,0,0,0
0_356,0,0,0
0_357,0,0,0
0_358,0,0,0
0_359,0,0,0
0_360,0,0,0
0_361,0,0,0
0_362,0,0,0
0_363,0,0,0
0_364,0,0,0
0_365,0,0,0
0_366,0,0,0
0_367,0,0,0
0_368,0,0,0
0_369,0,0,0
0_370,0,0,0
0_371,0,0,0
0_372,0,0,0
0_373,0,0,0
0_374,0,0,0
0_375,0,0,0
0_376,0,0,0
0_377,0,0,0
0_378,0,0,0
0_379,0,0,0
0_380,0,0,0
0_381,0,0,0
0_382,0,0,0
0_383,0,0,0
0_384,0,0,0
0_385,0,0,0
0_386,0,0,0
0_387,0,0,0
0_388,0,0,0
0_389,0,0,0
0_390,0,0,0
0_391,0,0,0
0_392,0,0,0
0_393,0,0,0
0_394,0,0,0
0_395,0,0,0
0_396,0,0,0
0_397,0,0,0
0_398,0,0,0
0_399,0,0,0
0_400,0,0,0
0_401,0,0,0
0_402,0,0,0
0_403,0,0,0
0_404,0,0,0
0_405,0,0,0
0_406,0,0,0
0_407,0,0,0
0_408,0,0,0
0_409,0,0,0
0_410,0,0,0
0_411,0,0,0
0_412,0,0,0
0_413,0,0,0
0_414,0,0,0
0_415,0,0,0
0_416,0,0,0
0_417,0,0,0
0_418,0,0,0
0_419,0,0,0
0_420,0,0,0
0_421,0,0,0
0_422,0,0,0
0_423,0,0,0
0_424,0,0,0
0_425,0,0,0
0_426,0,0,0
0_427,0,0,0
0_428,0,0,0
0_429,0,0,0
0_430,0,0,0
0_431,0,0,0
0_432,0,0,0
0_433,0,0,0
0_434,0,0,0
0_435,0,0,0
0_436,0,0,0
0_437,0,0,0
0_438,0,0,0
0_439,0,0,0
0_440,0,0,0
0_441,0,0,0
0_442,0,0,0
0_443,0,0,0
0_444,0,0,0
0_445,0,0,0
0_446,0,0,0
0_447,0,0,0
0_448,0,0,0
0_449,0,0,0
0_450,0,0,0
0_451,0,0,0
0_452,0,0,0
0_453,0,0,0
0_454,0,0,0
0_455,0,0,0
0_456,0,0,0
0_457,0,0,0
0_458,0,0,0
0_459,0,0,0
0_460,0,0,0
0_461,0,0,0
0_462,0,0,0
0_463,0,0,0
0_464,0,0,0
0_465,0,0,0
0_466,0,0,0
0_467,0,0,0
0_468,0,0,0
0_469,0,0,0
0_470,0,0,0
0_471,0,0,0
0_472,0,0,0
0_473,0,0,0
0_474,0,0,0
0_475,0,0,0
0_476,0,0,0
0_477,0,0,0
0_478,0,0,0
0_479,0,0,0
0_480,0,0,0
0_481,0,0,0
0_482,0,0,0
0_483,0,0,0
0_484,0,0,0
0_485,0,0,0
0_486,0,0,0
0_487,0,0,0
0_488,0,0,0
0_489,0,0,0
0_490,0,0,0
0_491,0,0,0
0_492,0,0,0
0_493,0,0,0
0_494,0,0,0
0_495,0,0,0
0_496,0,0,0
0_497,0,0,0
0_498,0,0,0
0_499,0,0,0
0_500,0,0,0
0_501,0,0,0
0_502,0,0,0
0_503,0,0,0
0_504,0,0,0
0_505,0,0,0
0_506,0,0,0
0_507,0,0,0
0_508,0,0,0
0_509,0,0,0
0_510,0,0,0
0_511,0,0,0
0_512,0,0,0
0_513,0,0,0
0_514,0,0,0
0_515,0,0,0
0_516,0,0,0
0_517,0,0,0
0_518,0,0,0
0_519,0,0,0
0_520,0,0,0
0_521,0,0,0
0_522,0,0,0
0_523,0,0,0
0_524,0,0,0
0_525,0,0,0
0_526,0,0,0
0_527,0,0,0
0_528,0,0,0
0_529,0,0,0
0_530,0,0,0
0_531,0,0,0
0_532,0,0,0
0_533,0,0,0
0_534,0,0,0
0_535,0,0,0
0_536,0,0,0
0_537,0,0,0
0_538,0,0,0
0_539,0,0,0
0_540,0,0,0
0_541,0,0,0
0_542,0,0,0
0_543,0,0,0
0_544,0,0,0
0_545,0,0,0
0_546,0,0,0
0_547,0,0,0
0_548,0,0,0
0_549,0,0,0
0_550,0,0,0
0_551,0,0,0
0_552,0,0,0
0_553,0,0,0
0_554,0,0,0
0_555,0,0,0
0_556,0,0,0
0_557,0,0,0
0_558,0,0,0
0_559,0,0,0
0_560,0,0,0
0_561,0,0,0
0_562,0,0,0
0_563,0,0,0
0_564,0,0,0
0_565,0,0,0
0_566,0,0,0
0_567,0,0,0
0_568,0,0,0
0_569,0,0,0
0_570,0,0,0
0_571,0,0,0
0_572,0,0,0
0_573,0,0,0
0_574,0,0,0
0_575,0,0,0
0_576,0,0,0
0_577,0,0,0
0_578,0,0,0
0_579,0,0,0
0_580,0,0,0
0_581,0,0,0
0_582,0,0,0
0_583,0,0,0
0_584,0,0,0
0_585,0,0,0
0_586,0,0,0
0_587,0,0,0
0_588,0,0,0
0_589,0,0,0
0_590,0,0,0
0_591,0,0,0
0_592,0,0,0
0_593,0,0,0
0_594,0,0,0
0_595,0,0,0
0_596,0,0,0
0_597,0,0,0
0_598,0,0,0
0_599,0,0,0
0_600,0,0,0
0_601,0,0,0
0_602,0,0,0
0_603,0,0,0
0_604,0,0,0
0_605,0,0,0
0_606,0,0,0
0_607,0,0,0
0_608,0,0,0
0_609,0,0,0
0_610,0,0,0
0_611,0,0,0
0_612,0,0,0
0_613,0,0,0
0_614,0,0,0
0_615,0,0,0
0_616,0,0,0
0_617,0,0,0
0_618,0,0,0
0_619,0,0,0
0_620,0,0,0
0_621,0,0,0
0_622,0,0,0
0_623,0,0,0
0_624,0,0,0
0_625,0,0,0
0_626,0,0,0
0_627,0,0,0
0_628,0,0,0
0_629,0,0,0
0_630,0,0,0
0_631,0,0,0
0_632,0,0,0
0_633,0,0,0
0_634,0,0,0
0_635,0,0,0
0_636,0,0,0
0_637,0,0,0
0_638,0,0,0
0_639,0,0,0
0_640,0,0,0
0_641,0,0,0
0_642,0,0,0
0_643,0,0,0
0_644,0,0,0
0_645,0,0,0
0_646,0,0,0
0_647,0,0,0
0_648,0,0,0
0_649,0,0,0
0_650,0,0,0
0_651,0,0,0
0_652,0,0,0
0_653,0,0,0
0_654,0,0,0
0_655,0,0,0
0_656,0,0,0
0_657,0,0,0
0_658,0,0,0
0_659,0,0,0
0_660,0,0,0
0_661,0,0,0
0_662,0,0,0
0_663,0,0,0
0_664,0,0,0
0_665,0,0,0
0_666,0,0,0
0_667,0,0,0
0_668,0,0,0
0_669,0,0,0
0_670,0,0,0
0_671,0,0,0
0_672,0,0,0
0_673,0,0,0
0_674,0,0,0
0_675,0,0,0
0_676,0,0,0
0_677,0,0,0
0_678,0,0,0
0_679,0,0,0
0_680,0,0,0
0_681,0,0,0
0_682,0,0,0
0_683,0,0,0
0_684,0,0,0
0_685,0,0,0
0_686,0,0,0
0_687,0,0,0
0_688,0,0,0
0_689,0,0,0
0_690,0,0,0
0_691,0,0,0
0_692,0,0,0
0_693,0,0,0
0_694,0,0,0
0_695,0,0,0
0_696,0,0,0
0_697,0,0,0
0_698,0,0,0
0_699,0,0,0
0_700,0,0,0
0_701,0,0,0
0_702,0,0,0
0_703,0,0,0
0_704,0,0,0
0_705,0,0,0
0_706,0,0,0
0_707,0,0,0
0_708,0,0,0
0_709,0,0,0
0_710,0,0,0
0_711,0,0,0
0_712,0,0,0
0_713,0,0,0
0_714,0,0,0
0_715,0,0,0
0_716,0,0,0
0_717,0,0,0
0_718,0,0,0
0_719,0,0,0
0_720,0,0,0
0_721,0,0,0
0_722,0,0,0
0_723,0,0,0
0_724,0,0,0
0_725,0,0,0
0_726,0,0,0
0_727,0,0,0
0_728,0,0,0
0_729,0,0,0
0_730,0,0,0
0_731,0,0,0
0_732,0,0,0
0_733,0,0,0
0_734,0,0,0
0_735,0,0,0
0_736,0,0,0
0_737,0,0,0
0_738,0,0,0
0_739,0,0,0
0_740,0,0,0
0_741,0,0,0
0_742,0,0,0
0_743,0,0,0
0_744,0,0,0
0_745,0,0,0
0_746,0,0,0
0_747,0,0,0
0_748,0,0,0
0_749,0,0,0
0_750,0,0,0
0_751,0,0,0
0_752,0,0,0
0_753,0,0,0
0_754,0,0,0
0_755,0,0,0
0_756,0,0,0
0_757,0,0,0
0_758,0,0,0
0_759,0,0,0
0_760,0,0,0
0_761,0,0,0
0_762,0,0,0
0_763,0,0,0
0_764,0,0,0
0_765,0,0,0
0_766,0,0,0
0_767,0,0,0
0_768,0,0,0
0_769,0,0,0
0_770,0,0,0
0_771,0,0,0
0_772,0,0,0
0_773,0,0,0
0_774,0,0,0
0_775,0,0,0
0_776,0,0,0
0_777,0,0,0
0_778,0,0,0
0_779,0,0,0
0_780,0,0,0
0_781,0,0,0
0_782,0,0,0
0_783,0,0,0
0_784,0,0,0
0_785,0,0,0
0_786,0,0,0
0_787,0,0,0
0_788,0,0,0
0_789,0,0,0
0_790,0,0,0
0_791,0,0,0
0_792,0,0,0
0_793,0,0,0
0_794,0,0,0
0_795,0,0,0
0_796,0,0,0
0_797,0,0,0
0_798,0,0,0
0_799,0,0,0
0_800,0,0,0
0_801,0,0,0
0_802,0,0,0
0_803,0,0,0
0_804,0,0,0
0_805,0,0,0
0_806,0,0,0
0_807,0,0,0
0_808,0,0,0
0_809,0,0,0
0_810,0,0,0
0_811,0,0,0
0_812,0,0,0
0_813,0,0,0
0_814,0,0,0
0_815,0,0,0
0_816,0,0,0
0_817,0,0,0
0_818,0,0,0
0_819,0,0,0
0_820,0,0,0
0_821,0,0,0
0_822,0,0,0
0_823,0,0,0
0_824,0,0,0
0_825,0,0,0
0_826,0,0,0
0_827,0,0,0
0_828,0,0,0
0_829,0,0,0
0_830,0,0,0
0_831,0,0,0
0_832,0,0,0
0_833,0,0,0
0_834,0,0,0
0_835,0,0,0
0_836,0,0,0
0_837,0,0,0
0_838,0,0,0
0_839,0,0,0
0_840,0,0,0
0_841,0,0,0
0_842,0,0,0
0_843,0,0,0
0_844,0,0,0
0_845,0,0,0
0_846,0,0,0
0_847,0,0,0
0_848,0,0,0
0_849,0,0,0
0_850,0,0,0
0_851,0,0,0
0_852,0,0,0
0_853,0,0,0
0_854,0,0,0
0_855,0,0,0
0_856,0,0,0
0_857,0,0,0
0_858,0,0,0
0_859,0,0,0
0_860,0,0,0
0_861,0,0,0
0_862,0,0,0
0_863,0,0,0
0_864,0,0,0
0_865,0,0,0
0_866,0,0,0
0_867,0,0,0
0_868,0,0,0
0_869,0,0,0
0_870,0,0,0
0_871,0,0,0
0_872,0,0,0
0_873,0,0,0
0_874,0,0,0
0_875,0,0,0
0_876,0,0,0
0_877,0,0,0
0_878,0,0,0
0_879,0,0,0
0_880,0,0,0
0_881,0,0,0
0_882,0,0,0
0_883,0,0,0
0_884,0,0,0
0_885,0,0,0
0_886,0,0,0
0_887,0,0,0
0_888,0,0,0
0_889,0,0,0
0_890,0,0,0
0_891,0,0,0
0_892,0,0,0
0_893,0,0,0
0_894,0,0,0
0_895,0,0,0
0_896,0,0,0
0_897,0,0,0
0_898,0,0,0
0_899,0,0,0
0_900,0,0,0
0_901,0,0,0
0_902,0,0,0
0_903,0,0,0
0_904,0,0,0
0_905,0,0,0
0_906,0,0,0
0_907,0,0,0
0_908,0,0,0
0_909,0,0,0
0_910,0,0,0
0_911,0,0,0
0_912,0,0,0
0_913,0,0,0
0_914,0,0,0
0_915,0,0,0
0_916,0,0,0
0_917,0,0,0
0_918,0,0,0
0_919,0,0,0
0_920,0,0,0
0_921,0,0,0
0_922,0,0,0
0_923,0,0,0
0_924,0,0,0
0_925,0,0,0
0_926,0,0,0
0_927,0,0,0
0_928,0,0,0
0_929,0,0,0
0_930,0,0,0
0_931,0,0,0
0_932,0,0,0
0_933,0,0,0
0_934,0,0,0
0_935,0,0,0
0_936,0,0,0
0_937,0,0,0
0_938,0,0,0
0_939,0,0,0
0_940,0,0,0
0_941,0,0,0
0_942,0,0,0
0_943,0,0,0
0_944,0,0,0
0_945,0,0,0
0_946,0,0,0
0_947,0,0,0
0_948,0,0,0
0_949,0,0,0
0_950,0,0,0
0_951,0,0,0
0_952,0,0,0
0_953,0,0,0
0_954,0,0,0
0_955,0,0,0
0_956,0,0,0
0_957,0,0,0
0_958,0,0,0
0_959,0,0,0
0_960,0,0,0
0_961,0,0,0
0_962,0,0,0
0_963,0,0,0
0_964,0,0,0
0_965,0,0,0
0_966,0,0,0
0_967,0,0,0
0_968,0,0,0
0_969,0,0,0
0_970,0,0,0
0_971,0,0,0
0_972,0,0,0
0_973,0,0,0
0_974,0,0,0
0_975,0,0,0
0_976,0,0,0
0_977,0,0,0
0_978,0,0,0
0_979,0,0,0
0_980,0,0,0
0_981,0,0,0
0_982,0,0,0
0_983,0,0,0
0_984,0,0,0
0_985,0,0,0
0_986,0,0,0
0_987,0,0,0
0_988,0,0,0
0_989,0,0,0
0_990,0,0,0
0_991,0,0,0
0_992,0,0,0
0_993,0,0,0
0_994,0,0,0
0_995,0,0,0
0_996,0,0,0
0_997,0,0,0
0_998,0,0,0
0_999,0,0,0
0_1000,0,0,0
0_1001,0,0,0
0_1002,0,0,0
0_1003,0,0,0
0_1004,0,0,0
0_1005,0,0,0
0_1006,0,0,0
0_1007,0,0,0
0_1008,0,0,0
0_1009,0,0,0
0_1010,0,0,0
0_1011,0,0,0
0_1012,0,0,0
0_1013,0,0,0
0_1014,0,0,0
0_1015,0,0,0
0_1016,0,0,0
0_1017,0,0,0
0_1018,0,0,0
0_1019,0,0,0
0_1020,0,0,0
0_1021,0,0,0
0_1022,0,0,0
0_1023,0,0,0
1_0,0,0,0
1_1,0,0,0
1_2,0,0,0
1_3,0,0,0
1_4,0,0,0
1_5,0,0,0
1_6,0,0,0
1_7,0,0,0
1_8,0,0,0
1_9,0,0,0
1_10,0,0,0
1_11,0,0,0
1_12,0,0,0
1_13,0,0,0
1_14,0,0,0
1_15,0,0,0
1_16,0,0,0
1_17,0,0,0
1_18,0,0,0
1_19,0,0,0
1_20,0,0,0
1_21,0,0,0
1_22,0,0,0
1_23,0,0,0
1_24,0,0,0
1_25,0,0,0
1_26,0,0,0
1_27,0,0,0
1_28,0,0,0
1_29,0,0,0
1_30,0,0,0
1_31,0,0,0
1_32,0,0,0
1_33,0,0,0
1_34,0,0,0
1_35,0,0,0
1_36,0,0,0
1_37,0,0,0
1_38,0,0,0
1_39,0,0,0
1_40,0,0,0
1_41,0,0,0
1_42,0,0,0
1_43,0,0,0
1_44,0,0,0
1_45,0,0,0
1_46,0,0,0
1_47,0,0,0
1_48,0,0,0
1_49,0,0,0
1_50,0,0,0
1_51,0,0,0
1_52,0,0,0
1_53,0,0,0
1_54,0,0,0
1_55,0,0,0
1_56,0,0,0
1_57,0,0,0
1_58,0,0,0
1_59,0,0,0
1_60,0,0,0
1_61,0,0,0
1_62,0,0,0
1_63,0,0,0
1_64,0,0,0
1_65,0,0,0
1_66,0,0,0
1_67,0,0,0
1_68,0,0,0
1_69,0,0,0
1_70,0,0,0
1_71,0,0,0
1_72,0,0,0
1_73,0,0,0
1_74,0,0,0
1_75,0,0,0
1_76,0,0,0
1_77,0,0,0
1_78,0,0,0
1_79,0,0,0
1_80,0,0,0
1_81,0,0,0
1_82,0,0,0
1_83,0,0,0
1_84,0,0,0
1_85,0,0,0
1_86,0,0,0
1_87,0,0,0
1_88,0,0,0
1_89,0,0,0
1_90,0,0,0
1_91,0,0,0
1_92,0,0,0
1_93,0,0,0
1_94,0,0,0
1_95,0,0,0
1_96,0,0,0
1_97,0,0,0
1_98,0,0,0
1_99,0,0,0
1_100,0,0,0
1_101,0,0,0
1_102,0,0,0
1_103,0,0,0
1_104,0,0,0
1_105,0,0,0
1_106,0,0,0
1_107,0,0,0
1_108,0,0,0
1_109,0,0,0
1_110,0,0,0
1_111,0,0,0
1_112,0,0,0
1_113,0,0,0
1_114,0,0,0
1_115,0,0,0
1_116,0,0,0
1_117,0,0,0
1_118,0,0,0
1_119,0,0,0
1_120,0,0,0
1_121,0,0,0
1_122,0,0,0
1_123,0,0,0
1_124,0,0,0
1_125,0,0,0
1_126,0,0,0
1_127,0,0,0
1_128,0,0,0
1_129,0,0,0
1_130,0,0,0
1_131,0,0,0
1_132,0,0,0
1_133,0,0,0
1_134,0,0,0
1_135,0,0,0
1_136,0,0,0
1_137,0,0,0
1_138,0,0,0
1_139,0,0,0
1_140,0,0,0
1_141,0,0,0
1_142,0,0,0
1_143,0,0,0
1_144,0,0,0
1_145,0,0,0
1_146,0,0,0
1_147,0,0,0
1_148,0,0,0
1_149,0,0,0
1_150,0,0,0
1_151,0,0,0
1_152,0,0,0
1_153,0,0,0
1_154,0,0,0
1_155,0,0,0
1_156,0,0,0
1_157,0,0,0
1_158,0,0,0
1_159,0,0,0
1_160,0,0,0
1_161,0,0,0
1_162,0,0,0
1_163,0,0,0
1_164,0,0,0
1_165,0,0,0
1_166,0,0,0
1_167,0,0,0
1_168,0,0,0
1_169,0,0,0
1_170,0,0,0
1_171,0,0,0
1_172,0,0,0
1_173,0,0,0
1_174,0,0,0
1_175,0,0,0
1_176,0,0,0
1_177,0,0,0
1_178,0,0,0
1_179,0,0,0
1_180,0,0,0
1_181,0,0,0
1_182,0,0,0
1_183,0,0,0
1_184,0,0,0
1_185,0,0,0
1_186,0,0,0
1_187,0,0,0
1_188,0,0,0
1_189,0,0,0
1_190,0,0,0
1_191,0,0,0
1_192,0,0,0
1_193,0,0,0
1_194,0,0,0
1_195,0,0,0
1_196,0,0,0
1_197,0,0,0
1_198,0,0,0
1_199,0,0,0
1_200,0,0,0
1_201,0,0,0
1_202,0,0,0
1_203,0,0,0
1_204,0,0,0
1_205,0,0,0
1_206,0,0,0
1_207,0,0,0
1_208,0,0,0
1_209,0,0,0
1_210,0,0,0
1_211,0,0,0
1_212,0,0,0
1_213,0,0,0
1_214,0,0,0
1_215,0,0,0
1_216,0,0,0
1_217,0,0,0
1_218,0,0,0
1_219,0,0,0
1_220,0,0,0
1_221,0,0,0
1_222,0,0,0
1_223,0,0,0
1_224,0,0,0
1_225,0,0,0
1_226,0,0,0
1_227,0,0,0
1_228,0,0,0
1_229,0,0,0
1_230,0,0,0
1_231,0,0,0
1_232,0,0,0
1_233,0,0,0
1_234,0,0,0
1_235,0,0,0
1_236,0,0,0
1_237,0,0,0
1_238,0,0,0
1_239,0,0,0
1_240,0,0,0
1_241,0,0,0
1_242,0,0,0
1_243,0,0,0
1_244,0,0,0
1_245,0,0,0
1_246,0,0,0
1_247,0,0,0
1_248,0,0,0
1_249,0,0,0
1_250,0,0,0
1_251,0,0,0
1_252,0,0,0
1_253,0,0,0
1_254,0,0,0
1_255,0,0,0
1_256,0,0,0
1_257,0,0,0
1_258,0,0,0
1_259,0,0,0
1_260,0,0,0
1_261,0,0,0
1_262,0,0,0
1_263,0,0,0
1_264,0,0,0
1_265,0,0,0
1_266,0,0,0
1_267,0,0,0
1_268,0,0,0
1_269,0,0,0
1_270,0,0,0
1_271,0,0,0
1_272,0,0,0
1_273,0,0,0
1_274,0,0,0
1_275,0,0,0
1_276,0,0,0
1_277,0,0,0
1_278,0,0,0
1_279,0,0,0
1_280,0,0,0
1_281,0,0,0
1_282,0,0,0
1_283,0,0,0
1_284,0,0,0
1_285,0,0,0
1_286,0,0,0
1_287,0,0,0
1_288,0,0,0
1_289,0,0,0
1_290,0,0,0
1_291,0,0,0
1_292,0,0,0
1_293,0,0,0
1_294,0,0,0
1_295,0,0,0
1_296,0,0,0
1_297,0,0,0
1_298,0,0,0
1_299,0,0,0
1_300,0,0,0
1_301,0,0,0
1_302,0,0,0
1_303,0,0,0
1_304,0,0,0
1_305,0,0,0
1_306,0,0,0
1_307,0,0,0
1_308,0,0,0
1_309,0,0,0
1_310,0,0,0
1_311,0,0,0
1_312,0,0,0
1_313,0,0,0
1_314,0,0,0
1_315,0,0,0
1_316,0,0,0
1_317,0,0,0
1_318,0,0,0
1_319,0,0,0
1_320,0,0,0
1_321,0,0,0
1_322,0,0,0
1_323,0,0,0
1_324,0,0,0
1_325,0,0,0
1_326,0,0,0
1_327,0,0,0
1_328,0,0,0
1_329,0,0,0
1_330,0,0,0
1_331,0,0,0
1_332,0,0,0
1_333,0,0,0
1_334,0,0,0
1_335,0,0,0
1_336,0,0,0
1_337,0,0,0
1_338,0,0,0
1_339,0,0,0
1_340,0,0,0
1_341,0,0,0
1_342,0,0,0
1_343,0,0,0
1_344,0,0,0
1_345,0,0,0
1_346,0,0,0
1_347,0,0,0
1_348,0,0,0
1_349,0,0,0
1_350,0,0,0
1_351,0,0,0
1_352,0,0,0
1_353,0,0,0
1_354,0,0,0
1_355,0,0,0
1_356,0,0,0
1_357,0,0,0
1_358,0,0,0
1_359,0,0,0
1_360,0,0,0
1_361,0,0,0
1_362,0,0,0
1_363,0,0,0
1_364,0,0,0
1_365,0,0,0
1_366,0,0,0
1_367,0,0,0
1_368,0,0,0
1_369,0,0,0
1_370,0,0,0
